"Country","Year","Identifier","Value"
"Kuwait","2012","GDP","50897.4453764014"
"Kuwait","2010","GDP","37724.1595230054"
"Kuwait","2005","GDP","35694.3817052274"
"Kuwait","2000","GDP","19548.2783998295"
"Kuwait","1995","GDP","16220.868391137"
"Kuwait","1990","GDP","8971.50358644605"
"Kyrgyzstan","2012","GDP","1169.41818310727"
"Kyrgyzstan","2010","GDP","877.354385298252"
"Kyrgyzstan","2005","GDP","480.942473722325"
"Kyrgyzstan","2000","GDP","276.512200940381"
"Kyrgyzstan","1995","GDP","324.880200603651"
"Kyrgyzstan","1990","GDP","594.459038366685"
"Lao People's Democratic Republic","2012","GDP","1451.75548148199"
"Lao People's Democratic Republic","2010","GDP","1077.16188446677"
"Lao People's Democratic Republic","2005","GDP","472.89437644553"
"Lao People's Democratic Republic","2000","GDP","311.687749509162"
"Lao People's Democratic Republic","1995","GDP","351.616874697481"
"Lao People's Democratic Republic","1990","GDP","203.791702828713"
"Latvia","2012","GDP","13759.4754528595"
"Latvia","2010","GDP","11357.6460188505"
"Latvia","2005","GDP","7588.05585960475"
"Latvia","2000","GDP","3346.02313459247"
"Latvia","1995","GDP","2171.91552718126"
"Latvia","1990","GDP","3629.47492900741"
"Lebanon","2012","GDP","8955.69947658688"
"Lebanon","2010","GDP","8858.31648608269"
"Lebanon","2005","GDP","5390.17095230576"
"Lebanon","2000","GDP","5155.06894558727"
"Lebanon","1995","GDP","3793.09747148404"
"Lebanon","1990","GDP","1091.44922381239"
"Lesotho","2012","GDP","1158.79939959093"
"Lesotho","2010","GDP","1087.94693246638"
"Lesotho","2005","GDP","710.517828531386"
"Lesotho","2000","GDP","415.498419457656"
"Lesotho","1995","GDP","489.907444204099"
"Lesotho","1990","GDP","340.925238771234"
"Liberia","2012","GDP","413.827173457784"
"Liberia","2010","GDP","271.349851818726"
"Liberia","2005","GDP","185.944890583053"
"Liberia","2000","GDP","182.519308650718"
"Liberia","1995","GDP","82.1308097759482"
"Liberia","1990","GDP","231.650136455913"
"Libya","2012","GDP","16100.4576840511"
"Libya","2010","GDP","12918.3424643078"
"Libya","2005","GDP","7834.37800152354"
"Libya","2000","GDP","7207.90774915468"
"Libya","1995","GDP","5799.76897575567"
"Libya","1990","GDP","7068.07340137808"
"Liechtenstein","2012","GDP","148299.847386148"
"Liechtenstein","2010","GDP","140101.967275207"
"Liechtenstein","2005","GDP","104968.334035632"
"Liechtenstein","2000","GDP","74631.6505530152"
"Liechtenstein","1995","GDP","78763.8153408202"
"Liechtenstein","1990","GDP","49452.3873813949"
"Lithuania","2012","GDP","14204.0582172144"
"Lithuania","2010","GDP","11889.9289417907"
"Lithuania","2005","GDP","7819.11792018986"
"Lithuania","2000","GDP","3309.86098010741"
"Lithuania","1995","GDP","1847.35212420678"
"Lithuania","1990","GDP","2774.02420078812"
"Luxembourg","2012","GDP","105143.512453635"
"Luxembourg","2010","GDP","103070.826197016"
"Luxembourg","2005","GDP","80761.578216188"
"Luxembourg","2000","GDP","49013.9554822446"
"Luxembourg","1995","GDP","53420.8921055427"
"Luxembourg","1990","GDP","34995.877857234"
"Madagascar","2012","GDP","444.958500508326"
"Madagascar","2010","GDP","414.275765136159"
"Madagascar","2005","GDP","275.476682066036"
"Madagascar","2000","GDP","246.283054166828"
"Madagascar","1995","GDP","234.887472078154"
"Madagascar","1990","GDP","266.742539130908"
"Malawi","2012","GDP","364.382496759561"
"Malawi","2010","GDP","471.207890617218"
"Malawi","2005","GDP","286.785151136523"
"Malawi","2000","GDP","281.452342011076"
"Malawi","1995","GDP","251.825102878162"
"Malawi","1990","GDP","336.516813945627"
"Malaysia","2012","GDP","10507.7805194958"
"Malaysia","2010","GDP","8802.91347704256"
"Malaysia","2005","GDP","5564.18547422684"
"Malaysia","2000","GDP","4166.54229424469"
"Malaysia","1995","GDP","4630.8900010075"
"Malaysia","1990","GDP","2611.87936028552"
"Maldives","2012","GDP","7350.39418366249"
"Maldives","2010","GDP","7013.35428380816"
"Maldives","2005","GDP","3671.88197434854"
"Maldives","2000","GDP","3134.57931592348"
"Maldives","1995","GDP","2210.62156754143"
"Maldives","1990","GDP","1247.27733983401"
"Mali","2012","GDP","641.79377495115"
"Mali","2010","GDP","619.76649307304"
"Mali","2005","GDP","425.910668256676"
"Mali","2000","GDP","240.378071380906"
"Mali","1995","GDP","271.566499085935"
"Mali","1990","GDP","295.881515764168"
"Malta","2012","GDP","22275.074550598"
"Malta","2010","GDP","21211.6059620995"
"Malta","2005","GDP","16099.7511578667"
"Malta","2000","GDP","10468.8791915659"
"Malta","1995","GDP","9928.60669032759"
"Malta","1990","GDP","7406.88815827984"
"Marshall Islands","2012","GDP","3803.90139186905"
"Marshall Islands","2010","GDP","3397.28274967575"
"Marshall Islands","2005","GDP","2676.69268892389"
"Marshall Islands","2000","GDP","2066.38584382968"
"Marshall Islands","1995","GDP","2366.32892983144"
"Marshall Islands","1990","GDP","1666.00980972516"
"Mauritania","2012","GDP","1282.78510128596"
"Mauritania","2010","GDP","1207.82745749005"
"Mauritania","2005","GDP","692.575965389969"
"Mauritania","2000","GDP","477.113580085449"
"Mauritania","1995","GDP","720.144397346873"
"Mauritania","1990","GDP","801.763401592795"
"Mauritius","2012","GDP","9093.02690966709"
"Mauritius","2010","GDP","7787.35215620007"
"Mauritius","2005","GDP","5309.89766759394"
"Mauritius","2000","GDP","3934.81340006201"
"Mauritius","1995","GDP","3625.44628092945"
"Mauritius","1990","GDP","2480.81503402875"
"Mexico","2012","GDP","9703.40171753924"
"Mexico","2010","GDP","8851.34467667257"
"Mexico","2005","GDP","7879.96498553813"
"Mexico","2000","GDP","6308.31136988778"
"Mexico","1995","GDP","3384.1049607144"
"Mexico","1990","GDP","3426.7082355263"
"Micronesia (Federated States of)","2012","GDP","3148.45971637235"
"Micronesia (Federated States of)","2010","GDP","2833.60764917631"
"Micronesia (Federated States of)","2005","GDP","2351.6602290062"
"Micronesia (Federated States of)","2000","GDP","2170.59379130597"
"Micronesia (Federated States of)","1995","GDP","2062.6819889174"
"Micronesia (Federated States of)","1990","GDP","1639.14004837487"
"Monaco","2012","GDP","153541.784174322"
"Monaco","2010","GDP","145538.052490083"
"Monaco","2005","GDP","124316.118600954"
"Monaco","2000","GDP","81355.4160728104"
"Monaco","1995","GDP","100009.508294043"
"Monaco","1990","GDP","82622.7563232569"
"Mongolia","2012","GDP","4377.2388701043"
"Mongolia","2010","GDP","2650.34688489059"
"Mongolia","2005","GDP","1158.13181754433"
"Mongolia","2000","GDP","549.849634345732"
"Mongolia","1995","GDP","730.018182331429"
"Mongolia","1990","GDP","786.700198970767"
"Montenegro","2012","GDP","6552.32457570748"
"Montenegro","2010","GDP","6654.76696602123"
"Montenegro","2005","GDP","3661.84072159981"
"Montenegro","2000","GDP","1600.25610344922"
"Montenegro","1995","GDP","1958.20466317542"
"Montenegro","1990","GDP","3491.27928033304"
"Montserrat","2012","GDP","12573.4481996907"
"Montserrat","2010","GDP","11207.5734122978"
"Montserrat","2005","GDP","10231.1228959753"
"Montserrat","2000","GDP","7251.96544405584"
"Montserrat","1995","GDP","6728.60448701242"
"Montserrat","1990","GDP","7025.92440773175"
"Morocco","2012","GDP","2979.17877842484"
"Morocco","2010","GDP","2903.2633517738"
"Morocco","2005","GDP","2058.37604296129"
"Morocco","2000","GDP","1343.69814578328"
"Morocco","1995","GDP","1425.81034699305"
"Morocco","1990","GDP","1215.21209349299"
"Mozambique","2012","GDP","593.219631565981"
"Mozambique","2010","GDP","417.501246287046"
"Mozambique","2005","GDP","365.597404841236"
"Mozambique","2000","GDP","274.655353682146"
"Mozambique","1995","GDP","161.613800969401"
"Mozambique","1990","GDP","263.621262546094"
"Myanmar","2012","GDP","1161.19695669153"
"Myanmar","2010","GDP","801.131050551383"
"Myanmar","2005","GDP","238.689592180924"
"Myanmar","2000","GDP","152.619212674696"
"Myanmar","1995","GDP","173.653544847843"
"Myanmar","1990","GDP","123.518900875972"
"Namibia","2012","GDP","5681.56870968788"
"Namibia","2010","GDP","5139.07405185789"
"Namibia","2005","GDP","3582.24883446437"
"Namibia","2000","GDP","2059.37477753041"
"Namibia","1995","GDP","2424.73306929315"
"Namibia","1990","GDP","1892.79259701758"
"Nauru","2012","GDP","11965.7430157371"
"Nauru","2010","GDP","6233.86615815402"
"Nauru","2005","GDP","2599.40815384635"
"Nauru","2000","GDP","2162.56188841978"
"Nauru","1995","GDP","3496.01831459282"
"Nauru","1990","GDP","5377.38112031289"
"Nepal","2012","GDP","651.888484667338"
"Nepal","2010","GDP","605.778606621533"
"Nepal","2005","GDP","323.788718341028"
"Nepal","2000","GDP","241.379322453142"
"Nepal","1995","GDP","211.978825778717"
"Nepal","1990","GDP","201.699348121974"
"Netherlands","2012","GDP","49491.3770457274"
"Netherlands","2010","GDP","50289.2924083478"
"Netherlands","2005","GDP","41546.1422582061"
"Netherlands","2000","GDP","25972.475619575"
"Netherlands","1995","GDP","28899.1102083915"
"Netherlands","1990","GDP","21070.1973245486"
"New Caledonia","2012","GDP","37160.4140804482"
"New Caledonia","2010","GDP","37976.1001452218"
"New Caledonia","2005","GDP","27269.8320900728"
"New Caledonia","2000","GDP","16245.6620205718"
"New Caledonia","1995","GDP","19178.0075420595"
"New Caledonia","1990","GDP","15008.220370701"
"New Zealand","2012","GDP","39815.4356438599"
"New Zealand","2010","GDP","33550.516165492"
"New Zealand","2005","GDP","27746.2213201296"
"New Zealand","2000","GDP","14110.9584760509"
"New Zealand","1995","GDP","17184.5973289634"
"New Zealand","1990","GDP","13374.4625442471"
"Nicaragua","2012","GDP","1779.86984440403"
"Nicaragua","2010","GDP","1523.47799594138"
"Nicaragua","2005","GDP","1175.11437327849"
"Nicaragua","2000","GDP","1016.47078390095"
"Nicaragua","1995","GDP","895.848421581719"
"Nicaragua","1990","GDP","860.611177568512"
"Niger","2012","GDP","393.643380712837"
"Niger","2010","GDP","351.006079127929"
"Niger","2005","GDP","249.825608529253"
"Niger","2000","GDP","153.864672000039"
"Niger","1995","GDP","190.811668580631"
"Niger","1990","GDP","333.402317174957"
"Nigeria","2012","GDP","2739.85268983398"
"Nigeria","2010","GDP","2314.96315159127"
"Nigeria","2005","GDP","1292.88968506263"
"Nigeria","2000","GDP","607.042991932566"
"Nigeria","1995","GDP","452.202570483375"
"Nigeria","1990","GDP","714.607939043848"
"Norway","2012","GDP","101567.87178734"
"Norway","2010","GDP","87610.9332076595"
"Norway","2005","GDP","66759.5538994376"
"Norway","2000","GDP","38141.3965976401"
"Norway","1995","GDP","34870.6043362467"
"Norway","1990","GDP","28317.6322086601"
"Oman","2012","GDP","21533.7836554024"
"Oman","2010","GDP","19920.6156159946"
"Oman","2005","GDP","12398.621130443"
"Oman","2000","GDP","8685.33557772524"
"Oman","1995","GDP","6227.61141546956"
"Oman","1990","GDP","6376.94114301528"
"Pakistan","2012","GDP","1209.98327595096"
"Pakistan","2010","GDP","1026.25207512988"
"Pakistan","2005","GDP","767.548127108059"
"Pakistan","2000","GDP","555.990348091933"
"Pakistan","1995","GDP","630.230423728658"
"Pakistan","1990","GDP","480.134815110159"
"Palau","2012","GDP","9851.36827905184"
"Palau","2010","GDP","9049.82901807523"
"Palau","2005","GDP","9038.2779926659"
"Palau","2000","GDP","7607.55001564619"
"Palau","1995","GDP","6716.7491161982"
"Palau","1990","GDP","5623.13526409968"
"Panama","2012","GDP","10672.3589548051"
"Panama","2010","GDP","7987.0523062246"
"Panama","2005","GDP","4659.02308949987"
"Panama","2000","GDP","3836.76307494409"
"Panama","1995","GDP","3302.22429947501"
"Panama","1990","GDP","2459.11702866439"
"Papua New Guinea","2012","GDP","2155.38622306501"
"Papua New Guinea","2010","GDP","1417.54642882775"
"Papua New Guinea","2005","GDP","799.453479693408"
"Papua New Guinea","2000","GDP","651.162302322628"
"Papua New Guinea","1995","GDP","1026.40275174909"
"Papua New Guinea","1990","GDP","790.211717086701"
"Paraguay","2012","GDP","3855.57218546178"
"Paraguay","2010","GDP","3228.32777882303"
"Paraguay","2005","GDP","1507.14594295387"
"Paraguay","2000","GDP","1338.06843571898"
"Paraguay","1995","GDP","1694.15795627408"
"Paraguay","1990","GDP","1104.14357686696"
"Peru","2012","GDP","6393.02691059495"
"Peru","2010","GDP","5006.86781173497"
"Peru","2005","GDP","2755.49785329696"
"Peru","2000","GDP","1986.37226096666"
"Peru","1995","GDP","2154.67484420574"
"Peru","1990","GDP","1294.71613132921"
"Philippines","2012","GDP","2606.19698414196"
"Philippines","2010","GDP","2145.24168506946"
"Philippines","2005","GDP","1196.53996429978"
"Philippines","2000","GDP","1039.69642840487"
"Philippines","1995","GDP","1175.9213962752"
"Philippines","1990","GDP","792.531188566699"
"Poland","2012","GDP","12955.9210317741"
"Poland","2010","GDP","12423.7584062227"
"Poland","2005","GDP","7914.2978360851"
"Poland","2000","GDP","4466.17536609566"
"Poland","1995","GDP","3683.11598568033"
"Poland","1990","GDP","1727.38061250816"
"Portugal","2012","GDP","20577.0660415017"
"Portugal","2010","GDP","22513.6620833377"
"Portugal","2005","GDP","18826.1455684979"
"Portugal","2000","GDP","11515.0961183067"
"Portugal","1995","GDP","11721.2569092308"
"Portugal","1990","GDP","7959.90760252887"
"Puerto Rico","2012","GDP","27482.0776940823"
"Puerto Rico","2010","GDP","26520.2224132544"
"Puerto Rico","2005","GDP","22310.9038927794"
"Puerto Rico","2000","GDP","16478.6801003218"
"Puerto Rico","1995","GDP","11721.0100500075"
"Puerto Rico","1990","GDP","8821.57109952746"
"Qatar","2012","GDP","94407.3469437251"
"Qatar","2010","GDP","70870.2622807393"
"Qatar","2005","GDP","53207.3395720651"
"Qatar","2000","GDP","29926.3633512513"
"Qatar","1995","GDP","16242.721509388"
"Qatar","1990","GDP","15447.5958185678"
"Republic of Korea","2012","GDP","24649.1722987142"
"Republic of Korea","2010","GDP","22295.7513964687"
"Republic of Korea","2005","GDP","18866.1052935663"
"Republic of Korea","2000","GDP","12154.9381757982"
"Republic of Korea","1995","GDP","12454.4509466535"
"Republic of Korea","1990","GDP","6500.65298322146"
"Republic of Moldova","2012","GDP","1787.75563691877"
"Republic of Moldova","2010","GDP","1422.85385787795"
"Republic of Moldova","2005","GDP","718.745334843491"
"Republic of Moldova","2000","GDP","306.66931258554"
"Republic of Moldova","1995","GDP","407.218789312568"
"Republic of Moldova","1990","GDP","911.428637698079"
"Romania","2012","GDP","8606.92076389298"
"Romania","2010","GDP","8276.24125545549"
"Romania","2005","GDP","4657.1815941604"
"Romania","2000","GDP","1691.91856785119"
"Romania","1995","GDP","1639.74576794037"
"Romania","1990","GDP","1728.07801201957"
"Russian Federation","2012","GDP","14070.3800228004"
"Russian Federation","2010","GDP","10651.9764434236"
"Russian Federation","2005","GDP","5319.60961132411"
"Russian Federation","2000","GDP","1774.01742048252"
"Russian Federation","1995","GDP","2693.79756763334"
"Russian Federation","1990","GDP","3869.34232549909"
"Rwanda","2012","GDP","667.414536264687"
"Rwanda","2010","GDP","553.5974513539"
"Rwanda","2005","GDP","286.567469434276"
"Rwanda","2000","GDP","216.244273810598"
"Rwanda","1995","GDP","208.045136717008"
"Rwanda","1990","GDP","335.415877653046"
"Saint Kitts and Nevis","2012","GDP","13642.4959166063"
"Saint Kitts and Nevis","2010","GDP","13226.9525378068"
"Saint Kitts and Nevis","2005","GDP","11053.7448191186"
"Saint Kitts and Nevis","2000","GDP","9214.53246677206"
"Saint Kitts and Nevis","1995","GDP","6987.96062267266"
"Saint Kitts and Nevis","1990","GDP","5112.05221629927"
"Saint Lucia","2012","GDP","7201.4299666464"
"Saint Lucia","2010","GDP","7014.19018526974"
"Saint Lucia","2005","GDP","5655.5222146763"
"Saint Lucia","2000","GDP","4983.64295266474"
"Saint Lucia","1995","GDP","4199.30092844477"
"Saint Lucia","1990","GDP","3364.83541328273"
"Saint Vincent and the Grenadines","2012","GDP","6337.77011183536"
"Saint Vincent and the Grenadines","2010","GDP","6231.71323231461"
"Saint Vincent and the Grenadines","2005","GDP","5064.22706994666"
"Saint Vincent and the Grenadines","2000","GDP","3672.60408503446"
"Saint Vincent and the Grenadines","1995","GDP","2887.4226747974"
"Saint Vincent and the Grenadines","1990","GDP","2178.93293343572"
"Samoa","2012","GDP","4236.31496638952"
"Samoa","2010","GDP","3656.21337929435"
"Samoa","2005","GDP","2413.52482255394"
"Samoa","2000","GDP","1322.90641101708"
"Samoa","1995","GDP","1151.23054265506"
"Samoa","1990","GDP","687.942938259672"
"San Marino","2012","GDP","57763.5645752414"
"San Marino","2010","GDP","69708.1402481604"
"San Marino","2005","GDP","69332.7670580771"
"San Marino","2000","GDP","41603.8026616354"
"San Marino","1995","GDP","39410.2366785199"
"San Marino","1990","GDP","34580.2292167494"
"Sao Tome and Principe","2012","GDP","1488.04800246873"
"Sao Tome and Principe","2010","GDP","1142.18230982886"
"Sao Tome and Principe","2005","GDP","824.012157228156"
"Sao Tome and Principe","2000","GDP","520.16200860344"
"Sao Tome and Principe","1995","GDP","772.462286076178"
"Sao Tome and Principe","1990","GDP","983.520321559338"
"Saudi Arabia","2012","GDP","24883.1897146534"
"Saudi Arabia","2010","GDP","18753.9812332079"
"Saudi Arabia","2005","GDP","13273.7125385739"
"Saudi Arabia","2000","GDP","8859.03569453014"
"Saudi Arabia","1995","GDP","7592.78773171837"
"Saudi Arabia","1990","GDP","7179.89530832011"
"Senegal","2012","GDP","1032.50023251067"
"Senegal","2010","GDP","997.598807489477"
"Senegal","2005","GDP","772.72339116445"
"Senegal","2000","GDP","474.577141579686"
"Senegal","1995","GDP","559.450838751578"
"Senegal","1990","GDP","825.736174439867"
"Serbia","2012","GDP","5659.38020403691"
"Serbia","2010","GDP","5411.8750830856"
"Serbia","2005","GDP","3528.13056705317"
"Serbia","2000","GDP","870.136525159338"
"Serbia","1995","GDP","2860.82202783208"
"Serbia","1990","GDP","5120.84899886095"
"Seychelles","2012","GDP","11999.4600282499"
"Seychelles","2010","GDP","10420.7493994536"
"Seychelles","2005","GDP","10356.5088499791"
"Seychelles","2000","GDP","9202.86041014586"
"Seychelles","1995","GDP","8004.88823169374"
"Seychelles","1990","GDP","6305.82443890941"
"Sierra Leone","2012","GDP","626.724174277026"
"Sierra Leone","2010","GDP","446.364826752489"
"Sierra Leone","2005","GDP","325.496564657518"
"Sierra Leone","2000","GDP","211.994831229052"
"Sierra Leone","1995","GDP","307.163445941388"
"Sierra Leone","1990","GDP","223.722288947018"
"Singapore","2012","GDP","54710.8581050907"
"Singapore","2010","GDP","46548.9425696625"
"Singapore","2005","GDP","28343.2322995574"
"Singapore","2000","GDP","24459.3335755249"
"Singapore","1995","GDP","25237.0255405534"
"Singapore","1990","GDP","12896.0676290782"
"Sint Maarten (Dutch part)","2012","GDP","28055.3971657752"
"Sint Maarten (Dutch part)","2010","GDP","26937.0717824391"
"Sint Maarten (Dutch part)","2005","GDP","21662.4714556192"
"Slovakia","2012","GDP","17182.1236104917"
"Slovakia","2010","GDP","16506.5462518734"
"Slovakia","2005","GDP","9062.84568447645"
"Slovakia","2000","GDP","3839.59058505068"
"Slovakia","1995","GDP","3721.66873408893"
"Slovakia","1990","GDP","3178.87736637736"
"Slovenia","2012","GDP","22415.2494131535"
"Slovenia","2010","GDP","23392.9708895025"
"Slovenia","2005","GDP","18204.1118275909"
"Slovenia","2000","GDP","10229.9403187521"
"Slovenia","1995","GDP","10682.6695276788"
"Slovenia","1990","GDP","9029.04200152027"
"Solomon Islands","2012","GDP","1777.03597771991"
"Solomon Islands","2010","GDP","1367.64419446058"
"Solomon Islands","2005","GDP","915.130072002114"
"Solomon Islands","2000","GDP","820.168468152228"
"Solomon Islands","1995","GDP","1015.10239229455"
"Solomon Islands","1990","GDP","667.386463644331"
"Somalia","2012","GDP","130.14974960951"
"Somalia","2010","GDP","111.7953658991"
"Somalia","2005","GDP","273.481145829738"
"Somalia","2000","GDP","277.851440900576"
"Somalia","1995","GDP","176.830285129904"
"Somalia","1990","GDP","157.249906563618"
"South Africa","2012","GDP","7520.98304831999"
"South Africa","2010","GDP","7271.1483948846"
"South Africa","2005","GDP","5331.04096072962"
"South Africa","2000","GDP","3037.21262981223"
"South Africa","1995","GDP","3752.66471133991"
"South Africa","1990","GDP","3140.56505744469"
"South Sudan","2012","GDP","944.282811578363"
"South Sudan","2010","GDP","1563.15756354511"
"Spain","2012","GDP","28731.3595957234"
"Spain","2010","GDP","30719.7806521357"
"Spain","2005","GDP","26388.1879204962"
"Spain","2000","GDP","14611.167647873"
"Spain","1995","GDP","15414.416434918"
"Spain","1990","GDP","13652.5253163064"
"Sri Lanka","2012","GDP","2908.23116592417"
"Sri Lanka","2010","GDP","2453.58110597118"
"Sri Lanka","2005","GDP","1249.91072061129"
"Sri Lanka","2000","GDP","889.965720845178"
"Sri Lanka","1995","GDP","732.264498664408"
"Sri Lanka","1990","GDP","473.396997736775"
"State of Palestine","2012","GDP","2624.4431486989"
"State of Palestine","2010","GDP","2190.60750396925"
"State of Palestine","2005","GDP","1349.86766167653"
"State of Palestine","2000","GDP","1338.05615207733"
"State of Palestine","1995","GDP","1253.80403563877"
"State of Palestine","1990","GDP","921.323244442583"
"Sudan","2012","GDP","1611.81604233333"
"Sudan","2010","GDP","1493.69679366192"
"Suriname","2012","GDP","9422.08408548386"
"Suriname","2010","GDP","8430.8660310605"
"Suriname","2005","GDP","4457.42612553934"
"Suriname","2000","GDP","2405.94707114684"
"Suriname","1995","GDP","1893.59904451491"
"Suriname","1990","GDP","1844.46212186209"
"Swaziland","2012","GDP","4043.91796967222"
"Swaziland","2010","GDP","3811.96552929364"
"Swaziland","2005","GDP","2896.85067933656"
"Swaziland","2000","GDP","1698.70068827402"
"Swaziland","1995","GDP","2004.99540040214"
"Swaziland","1990","GDP","1437.61548536928"
"Sweden","2012","GDP","56989.8987083406"
"Sweden","2010","GDP","52053.1048596011"
"Sweden","2005","GDP","43082.6005835202"
"Sweden","2000","GDP","29282.2863018709"
"Sweden","1995","GDP","29915.2067535135"
"Sweden","1990","GDP","30161.4082017521"
"Switzerland","2012","GDP","82941.4376774971"
"Switzerland","2010","GDP","74223.3623398514"
"Switzerland","2005","GDP","55009.4286088032"
"Switzerland","2000","GDP","37910.7977206038"
"Switzerland","1995","GDP","48705.4124023211"
"Switzerland","1990","GDP","38572.2355100812"
"Syrian Arab Republic","2012","GDP","2004.99392699936"
"Syrian Arab Republic","2010","GDP","2918.11560695601"
"Syrian Arab Republic","2005","GDP","1566.05326936397"
"Syrian Arab Republic","2000","GDP","1202.49830416957"
"Syrian Arab Republic","1995","GDP","945.210824853808"
"Syrian Arab Republic","1990","GDP","896.569080982974"
"Tajikistan","2012","GDP","962.436463468996"
"Tajikistan","2010","GDP","744.189892165439"
"Tajikistan","2005","GDP","339.769246014852"
"Tajikistan","2000","GDP","139.115561017652"
"Tajikistan","1995","GDP","210.587686702476"
"Tajikistan","1990","GDP","536.79823836304"
"Thailand","2012","GDP","5917.91904145352"
"Thailand","2010","GDP","5111.90555625296"
"Thailand","2005","GDP","2874.3833603125"
"Thailand","2000","GDP","2012.1422367734"
"Thailand","1995","GDP","2851.50795963319"
"Thailand","1990","GDP","1560.53364831204"
"The former Yugoslav Republic of Macedonia","2012","GDP","4709.51351745049"
"The former Yugoslav Republic of Macedonia","2010","GDP","4561.17314891434"
"The former Yugoslav Republic of Macedonia","2005","GDP","3063.59844832221"
"The former Yugoslav Republic of Macedonia","2000","GDP","1875.13394180084"
"The former Yugoslav Republic of Macedonia","1995","GDP","2409.48069570578"
"The former Yugoslav Republic of Macedonia","1990","GDP","1459.39161102544"
"Timor-Leste","2012","GDP","6176.52550822266"
"Timor-Leste","2010","GDP","3848.90424000257"
"Timor-Leste","2005","GDP","1869.42794672445"
"Timor-Leste","2000","GDP","534.455834321901"
"Timor-Leste","1995","GDP","526.841748215576"
"Timor-Leste","1990","GDP","282.417697988871"
"Togo","2012","GDP","577.701772831194"
"Togo","2010","GDP","496.435413225243"
"Togo","2005","GDP","378.295851674062"
"Togo","2000","GDP","265.478260108972"
"Togo","1995","GDP","337.560451549419"
"Togo","1990","GDP","472.41684039988"
"Tonga","2012","GDP","4444.60405016024"
"Tonga","2010","GDP","3596.77882004206"
"Tonga","2005","GDP","2593.24418762462"
"Tonga","2000","GDP","1933.43084479057"
"Tonga","1995","GDP","2119.57793749079"
"Tonga","1990","GDP","1703.35338461465"
"Trinidad and Tobago","2012","GDP","18322.3162323858"
"Trinidad and Tobago","2010","GDP","15840.3865561047"
"Trinidad and Tobago","2005","GDP","12323.2197036"
"Trinidad and Tobago","2000","GDP","6431.00850813758"
"Trinidad and Tobago","1995","GDP","4246.37198185077"
"Trinidad and Tobago","1990","GDP","4147.62534536265"
"Tunisia","2012","GDP","4140.53519832574"
"Tunisia","2010","GDP","4140.45781319822"
"Tunisia","2005","GDP","3194.48159736685"
"Tunisia","2000","GDP","2213.94585407428"
"Tunisia","1995","GDP","2171.97019976736"
"Tunisia","1990","GDP","1642.15296094371"
"Turkey","2012","GDP","10539.3648025051"
"Turkey","2010","GDP","10111.1905131295"
"Turkey","2005","GDP","7117.32271991892"
"Turkey","2000","GDP","4215.03768796868"
"Turkey","1995","GDP","3889.23026646004"
"Turkey","1990","GDP","3751.222544778"
"Turkmenistan","2012","GDP","6797.72116602833"
"Turkmenistan","2010","GDP","4392.71958330752"
"Turkmenistan","2005","GDP","2987.08866598379"
"Turkmenistan","2000","GDP","1095.72285812711"
"Turkmenistan","1995","GDP","522.955143374055"
"Turkmenistan","1990","GDP","838.577695024309"
"Turks and Caicos Islands","2012","GDP","22069.7810669134"
"Turks and Caicos Islands","2010","GDP","22159.4553608879"
"Turks and Caicos Islands","2005","GDP","21876.9754253308"
"Turks and Caicos Islands","2000","GDP","16923.235855054"
"Turks and Caicos Islands","1995","GDP","12423.5842572062"
"Turks and Caicos Islands","1990","GDP","9169.75021645022"
"Tuvalu","2012","GDP","4044.18946444615"
"Tuvalu","2010","GDP","3238.49611054575"
"Tuvalu","2005","GDP","2258.8342591206"
"Tuvalu","2000","GDP","1301.92752925261"
"Tuvalu","1995","GDP","1274.79179240416"
"Tuvalu","1990","GDP","1059.41807601916"
"Uganda","2012","GDP","689.597111232038"
"Uganda","2010","GDP","593.888801500526"
"Uganda","2005","GDP","391.697429380611"
"Uganda","2000","GDP","280.880241364945"
"Uganda","1995","GDP","344.729790686208"
"Uganda","1990","GDP","244.505544535133"
"Ukraine","2012","GDP","4028.94862506175"
"Ukraine","2010","GDP","3093.47001026016"
"Ukraine","2005","GDP","1907.00434290345"
"Ukraine","2000","GDP","664.155075153378"
"Ukraine","1995","GDP","991.476220109814"
"Ukraine","1990","GDP","1822.70924871171"
"United Arab Emirates","2012","GDP","41587.5128060251"
"United Arab Emirates","2010","GDP","34341.9051920992"
"United Arab Emirates","2005","GDP","40298.6245250431"
"United Arab Emirates","2000","GDP","34207.5718106568"
"United Arab Emirates","1995","GDP","27973.7189767651"
"United Arab Emirates","1990","GDP","27989.2652733867"
"United Kingdom of Great Britain and Northern Ireland","2012","GDP","41376.705309068"
"United Kingdom of Great Britain and Northern Ireland","2010","GDP","38324.4278842319"
"United Kingdom of Great Britain and Northern Ireland","2005","GDP","40175.1979111174"
"United Kingdom of Great Britain and Northern Ireland","2000","GDP","26410.8649947832"
"United Kingdom of Great Britain and Northern Ireland","1995","GDP","21373.802990667"
"United Kingdom of Great Britain and Northern Ireland","1990","GDP","19142.2075081375"
"United Republic of Tanzania: Mainland","2012","GDP","819.748707526944"
"United Republic of Tanzania: Mainland","2010","GDP","700.883092984432"
"United Republic of Tanzania: Mainland","2005","GDP","475.678797513962"
"United Republic of Tanzania: Mainland","2000","GDP","393.542244178382"
"United Republic of Tanzania: Mainland","1995","GDP","260.186426549206"
