"Country","Year","Identifier","Value"
"Democratic Republic of the Congo","1990","Total","43"
"Democratic Republic of the Congo","1990","Rural","26"
"Denmark","2012","Total","100"
"Denmark","2012","Urban","100"
"Denmark","2012","Rural","100"
"Denmark","2010","Total","100"
"Denmark","2010","Urban","100"
"Denmark","2010","Rural","100"
"Denmark","2005","Total","100"
"Denmark","2005","Urban","100"
"Denmark","2005","Rural","100"
"Denmark","2000","Total","100"
"Denmark","2000","Urban","100"
"Denmark","2000","Rural","100"
"Denmark","1995","Total","100"
"Denmark","1995","Urban","100"
"Denmark","1995","Rural","100"
"Denmark","1990","Total","100"
"Denmark","1990","Urban","100"
"Denmark","1990","Rural","100"
"Djibouti","2012","Rural","65"
"Djibouti","2012","Total","92"
"Djibouti","2012","Urban","100"
"Djibouti","2010","Urban","100"
"Djibouti","2010","Rural","65"
"Djibouti","2010","Total","92"
"Djibouti","2005","Urban","94"
"Djibouti","2005","Total","87"
"Djibouti","2005","Rural","64"
"Djibouti","2000","Total","82"
"Djibouti","2000","Urban","89"
"Djibouti","2000","Rural","62"
"Djibouti","1995","Total","78"
"Djibouti","1995","Urban","83"
"Djibouti","1995","Rural","61"
"Djibouti","1990","Rural","60"
"Djibouti","1990","Urban","82"
"Djibouti","1990","Total","77"
"Dominica","2012","Urban","96"
"Dominica","2010","Urban","96"
"Dominica","2005","Urban","96"
"Dominica","2005","Rural","92"
"Dominica","2005","Total","94"
"Dominica","2000","Rural","92"
"Dominica","2000","Total","94"
"Dominica","2000","Urban","96"
"Dominica","1995","Total","94"
"Dominica","1995","Rural","92"
"Dominica","1995","Urban","96"
"Dominica","1990","Urban","96"
"Dominican Republic","2012","Rural","77"
"Dominican Republic","2012","Total","81"
"Dominican Republic","2012","Urban","82"
"Dominican Republic","2010","Total","82"
"Dominican Republic","2010","Urban","84"
"Dominican Republic","2010","Rural","77"
"Dominican Republic","2005","Rural","77"
"Dominican Republic","2005","Urban","87"
"Dominican Republic","2005","Total","84"
"Dominican Republic","2000","Urban","91"
"Dominican Republic","2000","Total","86"
"Dominican Republic","2000","Rural","77"
"Dominican Republic","1995","Urban","95"
"Dominican Republic","1995","Total","87"
"Dominican Republic","1995","Rural","77"
"Dominican Republic","1990","Urban","98"
"Dominican Republic","1990","Rural","77"
"Dominican Republic","1990","Total","89"
"Ecuador","2012","Total","86"
"Ecuador","2012","Rural","75"
"Ecuador","2012","Urban","92"
"Ecuador","2010","Rural","74"
"Ecuador","2010","Total","85"
"Ecuador","2010","Urban","91"
"Ecuador","2005","Urban","89"
"Ecuador","2005","Total","83"
"Ecuador","2005","Rural","71"
"Ecuador","2000","Total","80"
"Ecuador","2000","Urban","88"
"Ecuador","2000","Rural","68"
"Ecuador","1995","Total","77"
"Ecuador","1995","Rural","64"
"Ecuador","1995","Urban","86"
"Ecuador","1990","Total","74"
"Ecuador","1990","Urban","84"
"Ecuador","1990","Rural","61"
"Egypt","2012","Urban","100"
"Egypt","2012","Total","99"
"Egypt","2012","Rural","99"
"Egypt","2010","Total","99"
"Egypt","2010","Rural","99"
"Egypt","2010","Urban","100"
"Egypt","2005","Rural","97"
"Egypt","2005","Total","98"
"Egypt","2005","Urban","99"
"Egypt","2000","Total","96"
"Egypt","2000","Rural","95"
"Egypt","2000","Urban","98"
"Egypt","1995","Total","95"
"Egypt","1995","Urban","97"
"Egypt","1995","Rural","92"
"Egypt","1990","Rural","90"
"Egypt","1990","Total","93"
"Egypt","1990","Urban","96"
"El Salvador","2012","Total","90"
"El Salvador","2012","Urban","95"
"El Salvador","2012","Rural","81"
"El Salvador","2010","Urban","95"
"El Salvador","2010","Total","90"
"El Salvador","2010","Rural","81"
"El Salvador","2005","Urban","94"
"El Salvador","2005","Rural","75"
"El Salvador","2005","Total","87"
"El Salvador","2000","Urban","93"
"El Salvador","2000","Total","84"
"El Salvador","2000","Rural","70"
"El Salvador","1995","Urban","92"
"El Salvador","1995","Total","79"
"El Salvador","1995","Rural","64"
"El Salvador","1990","Urban","91"
"El Salvador","1990","Total","75"
"El Salvador","1990","Rural","59"
"Equatorial Guinea","2005","Urban","66"
"Equatorial Guinea","2005","Rural","42"
"Equatorial Guinea","2005","Total","51"
"Equatorial Guinea","2000","Urban","66"
"Equatorial Guinea","2000","Rural","42"
"Equatorial Guinea","2000","Total","51"
"Equatorial Guinea","1995","Urban","66"
"Equatorial Guinea","1995","Rural","42"
"Equatorial Guinea","1995","Total","51"
"Eritrea","2005","Rural","57"
"Eritrea","2005","Total","60"
"Eritrea","2005","Urban","74"
"Eritrea","2000","Rural","50"
"Eritrea","2000","Total","54"
"Eritrea","2000","Urban","70"
"Eritrea","1995","Urban","64"
"Eritrea","1995","Total","46"
"Eritrea","1995","Rural","42"
"Eritrea","1990","Urban","62"
"Eritrea","1990","Total","43"
"Eritrea","1990","Rural","39"
"Estonia","2012","Total","99"
"Estonia","2012","Rural","98"
"Estonia","2012","Urban","100"
"Estonia","2010","Rural","98"
"Estonia","2010","Total","99"
"Estonia","2010","Urban","100"
"Estonia","2005","Rural","98"
"Estonia","2005","Urban","100"
"Estonia","2005","Total","99"
"Estonia","2000","Urban","100"
"Estonia","2000","Rural","98"
"Estonia","2000","Total","99"
"Estonia","1995","Urban","100"
"Estonia","1995","Rural","98"
"Estonia","1995","Total","99"
"Estonia","1990","Rural","98"
"Estonia","1990","Urban","100"
"Estonia","1990","Total","99"
"Ethiopia","2012","Rural","42"
"Ethiopia","2012","Total","52"
"Ethiopia","2012","Urban","97"
"Ethiopia","2010","Urban","95"
"Ethiopia","2010","Total","48"
"Ethiopia","2010","Rural","38"
"Ethiopia","2005","Urban","91"
"Ethiopia","2005","Total","38"
"Ethiopia","2005","Rural","29"
"Ethiopia","2000","Urban","87"
"Ethiopia","2000","Rural","19"
"Ethiopia","2000","Total","29"
"Ethiopia","1995","Urban","83"
"Ethiopia","1995","Rural","9"
"Ethiopia","1995","Total","19"
"Ethiopia","1990","Rural","3"
"Ethiopia","1990","Total","13"
"Ethiopia","1990","Urban","81"
"Fiji","2012","Total","96"
"Fiji","2012","Rural","92"
"Fiji","2012","Urban","100"
"Fiji","2010","Total","96"
"Fiji","2010","Urban","100"
"Fiji","2010","Rural","92"
"Fiji","2005","Rural","89"
"Fiji","2005","Total","94"
"Fiji","2005","Urban","99"
"Fiji","2000","Rural","86"
"Fiji","2000","Total","91"
"Fiji","2000","Urban","97"
"Fiji","1995","Rural","82"
"Fiji","1995","Total","88"
"Fiji","1995","Urban","95"
"Fiji","1990","Rural","79"
"Fiji","1990","Total","85"
"Fiji","1990","Urban","94"
"Finland","2012","Total","100"
"Finland","2012","Urban","100"
"Finland","2012","Rural","100"
"Finland","2010","Total","100"
"Finland","2010","Urban","100"
"Finland","2010","Rural","100"
"Finland","2005","Total","100"
"Finland","2005","Urban","100"
"Finland","2005","Rural","100"
"Finland","2000","Total","100"
"Finland","2000","Urban","100"
"Finland","2000","Rural","100"
"Finland","1995","Total","100"
"Finland","1995","Urban","100"
"Finland","1995","Rural","100"
"Finland","1990","Total","100"
"Finland","1990","Urban","100"
"Finland","1990","Rural","100"
"France","2012","Total","100"
"France","2012","Urban","100"
"France","2012","Rural","100"
"France","2010","Total","100"
"France","2010","Urban","100"
"France","2010","Rural","100"
"France","2005","Total","100"
"France","2005","Urban","100"
"France","2005","Rural","100"
"France","2000","Total","100"
"France","2000","Urban","100"
"France","2000","Rural","100"
"France","1995","Total","100"
"France","1995","Urban","100"
"France","1995","Rural","100"
"France","1990","Total","100"
"France","1990","Urban","100"
"France","1990","Rural","100"
"Gabon","2012","Total","92"
"Gabon","2012","Urban","97"
"Gabon","2012","Rural","63"
"Gabon","2010","Urban","96"
"Gabon","2010","Total","91"
"Gabon","2010","Rural","59"
"Gabon","2005","Urban","95"
"Gabon","2005","Rural","50"
"Gabon","2005","Total","88"
"Gabon","2000","Urban","94"
"Gabon","2000","Total","84"
"Gabon","2000","Rural","41"
"Gabon","1995","Urban","94"
"Gabon","1995","Total","80"
"Gabon","1995","Rural","37"
"Gambia","2012","Rural","84"
"Gambia","2012","Total","90"
"Gambia","2012","Urban","94"
"Gambia","2010","Total","89"
"Gambia","2010","Urban","93"
"Gambia","2010","Rural","83"
"Gambia","2005","Urban","92"
"Gambia","2005","Total","86"
"Gambia","2005","Rural","80"
"Gambia","2000","Total","83"
"Gambia","2000","Urban","90"
"Gambia","2000","Rural","76"
"Gambia","1995","Total","79"
"Gambia","1995","Urban","88"
"Gambia","1995","Rural","73"
"Gambia","1990","Urban","86"
"Gambia","1990","Total","76"
"Gambia","1990","Rural","70"
"Georgia","2012","Rural","97"
"Georgia","2012","Total","99"
"Georgia","2012","Urban","100"
"Georgia","2010","Total","97"
"Georgia","2010","Urban","100"
"Georgia","2010","Rural","94"
"Georgia","2005","Total","93"
"Georgia","2005","Urban","98"
"Georgia","2005","Rural","87"
"Georgia","2000","Total","89"
"Georgia","2000","Rural","81"
"Georgia","2000","Urban","97"
"Georgia","1995","Rural","74"
"Georgia","1995","Total","85"
"Georgia","1995","Urban","96"
"Georgia","1990","Rural","72"
"Georgia","1990","Total","85"
"Georgia","1990","Urban","95"
"Germany","2012","Total","100"
"Germany","2012","Urban","100"
"Germany","2012","Rural","100"
"Germany","2010","Total","100"
"Germany","2010","Urban","100"
"Germany","2010","Rural","100"
"Germany","2005","Total","100"
"Germany","2005","Urban","100"
"Germany","2005","Rural","100"
"Germany","2000","Total","100"
"Germany","2000","Urban","100"
"Germany","2000","Rural","100"
"Germany","1995","Total","100"
"Germany","1995","Urban","100"
"Germany","1995","Rural","100"
"Germany","1990","Total","100"
"Germany","1990","Urban","100"
"Germany","1990","Rural","100"
"Ghana","2012","Urban","93"
"Ghana","2012","Rural","81"
"Ghana","2012","Total","87"
"Ghana","2010","Urban","92"
"Ghana","2010","Total","85"
"Ghana","2010","Rural","77"
"Ghana","2005","Urban","90"
"Ghana","2005","Total","78"
"Ghana","2005","Rural","67"
"Ghana","2000","Urban","88"
"Ghana","2000","Total","71"
"Ghana","2000","Rural","57"
"Ghana","1995","Urban","86"
"Ghana","1995","Rural","48"
"Ghana","1995","Total","63"
"Ghana","1990","Urban","84"
"Ghana","1990","Total","54"
"Ghana","1990","Rural","38"
"Greece","2012","Rural","99"
"Greece","2012","Total","100"
"Greece","2012","Urban","100"
"Greece","2010","Rural","99"
"Greece","2010","Total","100"
"Greece","2010","Urban","100"
"Greece","2005","Rural","99"
"Greece","2005","Total","100"
"Greece","2005","Urban","100"
"Greece","2000","Total","99"
"Greece","2000","Rural","98"
"Greece","2000","Urban","100"
"Greece","1995","Rural","95"
"Greece","1995","Total","98"
"Greece","1995","Urban","100"
"Greece","1990","Rural","92"
"Greece","1990","Urban","99"
"Greece","1990","Total","96"
"Grenada","2012","Rural","95"
"Grenada","2012","Total","97"
"Grenada","2012","Urban","99"
"Grenada","2010","Total","97"
"Grenada","2010","Rural","95"
"Grenada","2010","Urban","99"
"Grenada","2005","Urban","99"
"Grenada","2005","Rural","95"
"Grenada","2005","Total","97"
"Grenada","2000","Urban","99"
"Grenada","2000","Total","97"
"Grenada","2000","Rural","95"
"Grenada","1995","Urban","99"
"Grenada","1995","Rural","95"
"Grenada","1995","Total","97"
"Grenada","1990","Total","97"
"Grenada","1990","Rural","95"
"Grenada","1990","Urban","99"
"Guatemala","2012","Total","94"
"Guatemala","2012","Rural","89"
"Guatemala","2012","Urban","99"
"Guatemala","2010","Urban","99"
"Guatemala","2010","Rural","88"
"Guatemala","2010","Total","93"
"Guatemala","2005","Urban","97"
"Guatemala","2005","Total","90"
"Guatemala","2005","Rural","85"
"Guatemala","2000","Urban","95"
"Guatemala","2000","Rural","81"
"Guatemala","2000","Total","87"
"Guatemala","1995","Urban","93"
"Guatemala","1995","Rural","78"
"Guatemala","1995","Total","84"
"Guatemala","1990","Urban","91"
"Guatemala","1990","Rural","74"
"Guatemala","1990","Total","81"
"Guinea","2012","Rural","65"
"Guinea","2012","Total","75"
"Guinea","2012","Urban","92"
"Guinea","2010","Urban","92"
"Guinea","2010","Total","73"
"Guinea","2010","Rural","63"
"Guinea","2005","Urban","90"
"Guinea","2005","Total","68"
"Guinea","2005","Rural","57"
"Guinea","2000","Urban","89"
"Guinea","2000","Rural","51"
"Guinea","2000","Total","63"
"Guinea","1995","Urban","88"
"Guinea","1995","Total","58"
"Guinea","1995","Rural","45"
"Guinea","1990","Urban","86"
"Guinea","1990","Rural","39"
"Guinea","1990","Total","52"
"Guinea-Bissau","2012","Urban","96"
"Guinea-Bissau","2012","Total","74"
"Guinea-Bissau","2012","Rural","56"
"Guinea-Bissau","2010","Rural","53"
"Guinea-Bissau","2010","Total","70"
"Guinea-Bissau","2010","Urban","91"
"Guinea-Bissau","2005","Rural","48"
"Guinea-Bissau","2005","Total","61"
"Guinea-Bissau","2005","Urban","80"
"Guinea-Bissau","2000","Urban","68"
"Guinea-Bissau","2000","Total","52"
"Guinea-Bissau","2000","Rural","43"
"Guinea-Bissau","1995","Total","44"
"Guinea-Bissau","1995","Urban","56"
"Guinea-Bissau","1995","Rural","38"
"Guinea-Bissau","1990","Urban","45"
"Guinea-Bissau","1990","Rural","32"
"Guinea-Bissau","1990","Total","36"
"Guyana","2012","Urban","97"
"Guyana","2012","Total","98"
"Guyana","2012","Rural","98"
"Guyana","2010","Urban","96"
"Guyana","2010","Total","97"
"Guyana","2010","Rural","97"
"Guyana","2005","Rural","90"
"Guyana","2005","Total","91"
"Guyana","2005","Urban","96"
"Guyana","2000","Total","86"
"Guyana","2000","Rural","83"
"Guyana","2000","Urban","95"
"Guyana","1995","Total","81"
"Guyana","1995","Rural","76"
"Guyana","1995","Urban","94"
"Guyana","1990","Rural","70"
"Guyana","1990","Total","77"
"Guyana","1990","Urban","93"
"Haiti","2012","Rural","47"
"Haiti","2012","Total","62"
"Haiti","2012","Urban","75"
"Haiti","2010","Urban","76"
"Haiti","2010","Total","62"
"Haiti","2010","Rural","48"
"Haiti","2005","Urban","79"
"Haiti","2005","Total","62"
"Haiti","2005","Rural","49"
"Haiti","2000","Urban","82"
"Haiti","2000","Rural","49"
"Haiti","2000","Total","61"
"Haiti","1995","Total","61"
"Haiti","1995","Urban","85"
"Haiti","1995","Rural","50"
"Haiti","1990","Urban","87"
"Haiti","1990","Total","61"
"Haiti","1990","Rural","50"
"Honduras","2012","Rural","82"
"Honduras","2012","Urban","97"
"Honduras","2012","Total","90"
"Honduras","2010","Urban","96"
"Honduras","2010","Total","88"
"Honduras","2010","Rural","80"
"Honduras","2005","Urban","95"
"Honduras","2005","Rural","75"
"Honduras","2005","Total","85"
"Honduras","2000","Total","81"
"Honduras","2000","Urban","94"
"Honduras","2000","Rural","70"
"Honduras","1995","Rural","65"
"Honduras","1995","Total","77"
"Honduras","1995","Urban","93"
"Honduras","1990","Rural","60"
"Honduras","1990","Total","73"
"Honduras","1990","Urban","92"
"Hungary","2012","Total","100"
"Hungary","2012","Urban","100"
"Hungary","2012","Rural","100"
"Hungary","2010","Total","100"
"Hungary","2010","Urban","100"
"Hungary","2010","Rural","100"
"Hungary","2005","Total","100"
"Hungary","2005","Urban","100"
"Hungary","2005","Rural","100"
"Hungary","2000","Rural","98"
"Hungary","2000","Total","99"
"Hungary","2000","Urban","100"
"Hungary","1995","Rural","94"
"Hungary","1995","Total","97"
"Hungary","1995","Urban","99"
"Hungary","1990","Rural","91"
"Hungary","1990","Urban","98"
"Hungary","1990","Total","96"
"Iceland","2012","Total","100"
"Iceland","2012","Urban","100"
"Iceland","2012","Rural","100"
"Iceland","2010","Total","100"
"Iceland","2010","Urban","100"
"Iceland","2010","Rural","100"
"Iceland","2005","Total","100"
"Iceland","2005","Urban","100"
"Iceland","2005","Rural","100"
"Iceland","2000","Total","100"
"Iceland","2000","Urban","100"
"Iceland","2000","Rural","100"
"Iceland","1995","Total","100"
"Iceland","1995","Urban","100"
"Iceland","1995","Rural","100"
"Iceland","1990","Total","100"
"Iceland","1990","Urban","100"
"Iceland","1990","Rural","100"
"India","2012","Rural","91"
"India","2012","Total","93"
"India","2012","Urban","97"
"India","2010","Urban","96"
"India","2010","Rural","88"
"India","2010","Total","91"
"India","2005","Urban","94"
"India","2005","Total","86"
"India","2005","Rural","82"
"India","2000","Total","81"
"India","2000","Urban","92"
"India","2000","Rural","76"
"India","1995","Urban","91"
"India","1995","Total","76"
"India","1995","Rural","70"
"India","1990","Urban","89"
"India","1990","Total","70"
"India","1990","Rural","64"
"Indonesia","2012","Urban","93"
"Indonesia","2012","Total","85"
"Indonesia","2012","Rural","76"
"Indonesia","2010","Urban","93"
"Indonesia","2010","Total","84"
"Indonesia","2010","Rural","75"
"Indonesia","2005","Urban","92"
"Indonesia","2005","Total","81"
"Indonesia","2005","Rural","71"
"Indonesia","2000","Urban","91"
"Indonesia","2000","Total","78"
"Indonesia","2000","Rural","68"
"Indonesia","1995","Rural","64"
"Indonesia","1995","Total","74"
"Indonesia","1995","Urban","90"
"Indonesia","1990","Total","70"
"Indonesia","1990","Rural","61"
"Indonesia","1990","Urban","90"
"Iran (Islamic Republic of)","2012","Rural","92"
"Iran (Islamic Republic of)","2012","Total","96"
"Iran (Islamic Republic of)","2012","Urban","98"
"Iran (Islamic Republic of)","2010","Total","96"
"Iran (Islamic Republic of)","2010","Urban","98"
"Iran (Islamic Republic of)","2010","Rural","91"
"Iran (Islamic Republic of)","2005","Rural","89"
"Iran (Islamic Republic of)","2005","Total","95"
"Iran (Islamic Republic of)","2005","Urban","98"
"Iran (Islamic Republic of)","2000","Rural","87"
"Iran (Islamic Republic of)","2000","Urban","98"
"Iran (Islamic Republic of)","2000","Total","94"
"Iran (Islamic Republic of)","1995","Total","93"
"Iran (Islamic Republic of)","1995","Rural","85"
"Iran (Islamic Republic of)","1995","Urban","99"
"Iran (Islamic Republic of)","1990","Total","92"
"Iran (Islamic Republic of)","1990","Rural","84"
"Iran (Islamic Republic of)","1990","Urban","99"
"Iraq","2012","Urban","94"
"Iraq","2012","Rural","69"
"Iraq","2012","Total","85"
"Iraq","2010","Urban","94"
"Iraq","2010","Total","84"
"Iraq","2010","Rural","65"
"Iraq","2005","Urban","94"
"Iraq","2005","Total","82"
"Iraq","2005","Rural","57"
"Iraq","2000","Urban","95"
"Iraq","2000","Total","80"
"Iraq","2000","Rural","49"
"Iraq","1995","Total","78"
"Iraq","1995","Urban","95"
"Iraq","1995","Rural","41"
"Iraq","1990","Urban","95"
"Iraq","1990","Total","78"
"Iraq","1990","Rural","39"
"Ireland","2012","Total","100"
"Ireland","2012","Urban","100"
"Ireland","2012","Rural","100"
"Ireland","2010","Total","100"
"Ireland","2010","Urban","100"
"Ireland","2010","Rural","100"
"Ireland","2005","Total","100"
"Ireland","2005","Urban","100"
"Ireland","2005","Rural","100"
"Ireland","2000","Total","100"
"Ireland","2000","Urban","100"
"Ireland","2000","Rural","100"
"Ireland","1995","Total","100"
"Ireland","1995","Urban","100"
"Ireland","1995","Rural","100"
"Ireland","1990","Total","100"
"Ireland","1990","Urban","100"
"Ireland","1990","Rural","100"
"Israel","2012","Total","100"
"Israel","2012","Urban","100"
"Israel","2012","Rural","100"
"Israel","2010","Total","100"
"Israel","2010","Urban","100"
"Israel","2010","Rural","100"
"Israel","2005","Total","100"
"Israel","2005","Urban","100"
"Israel","2005","Rural","100"
"Israel","2000","Total","100"
"Israel","2000","Urban","100"
"Israel","2000","Rural","100"
"Israel","1995","Total","100"
"Israel","1995","Urban","100"
"Israel","1995","Rural","100"
"Israel","1990","Total","100"
"Israel","1990","Urban","100"
"Israel","1990","Rural","100"
"Italy","2012","Total","100"
"Italy","2012","Urban","100"
"Italy","2012","Rural","100"
"Italy","2010","Total","100"
"Italy","2010","Urban","100"
"Italy","2010","Rural","100"
"Italy","2005","Total","100"
"Italy","2005","Urban","100"
"Italy","2005","Rural","100"
"Italy","2000","Total","100"
"Italy","2000","Urban","100"
"Italy","2000","Rural","100"
"Italy","1995","Total","100"
"Italy","1995","Urban","100"
"Italy","1995","Rural","100"
"Italy","1990","Total","100"
"Italy","1990","Urban","100"
"Italy","1990","Rural","100"
"Jamaica","2012","Rural","89"
"Jamaica","2012","Total","93"
"Jamaica","2012","Urban","97"
"Jamaica","2010","Urban","97"
"Jamaica","2010","Total","93"
"Jamaica","2010","Rural","89"
"Jamaica","2005","Urban","97"
"Jamaica","2005","Rural","89"
"Jamaica","2005","Total","93"
"Jamaica","2000","Rural","89"
"Jamaica","2000","Total","93"
"Jamaica","2000","Urban","98"
"Jamaica","1995","Urban","98"
"Jamaica","1995","Total","93"
"Jamaica","1995","Rural","89"
"Jamaica","1990","Urban","98"
"Jamaica","1990","Total","93"
"Jamaica","1990","Rural","89"
"Japan","2012","Total","100"
"Japan","2012","Urban","100"
"Japan","2012","Rural","100"
"Japan","2010","Total","100"
"Japan","2010","Urban","100"
"Japan","2010","Rural","100"
"Japan","2005","Total","100"
"Japan","2005","Urban","100"
"Japan","2005","Rural","100"
"Japan","2000","Total","100"
"Japan","2000","Urban","100"
"Japan","2000","Rural","100"
"Japan","1995","Total","100"
"Japan","1995","Urban","100"
"Japan","1995","Rural","100"
"Japan","1990","Total","100"
"Japan","1990","Urban","100"
"Japan","1990","Rural","100"
"Jordan","2012","Urban","97"
"Jordan","2012","Total","96"
"Jordan","2012","Rural","90"
"Jordan","2010","Urban","97"
"Jordan","2010","Total","96"
"Jordan","2010","Rural","91"
"Jordan","2005","Rural","91"
"Jordan","2005","Total","96"
"Jordan","2005","Urban","98"
"Jordan","2000","Urban","98"
"Jordan","2000","Total","97"
"Jordan","2000","Rural","91"
"Jordan","1995","Rural","91"
"Jordan","1995","Urban","98"
"Jordan","1995","Total","97"
"Jordan","1990","Urban","99"
"Jordan","1990","Total","97"
"Jordan","1990","Rural","91"
"Kazakhstan","2012","Total","93"
"Kazakhstan","2012","Rural","86"
"Kazakhstan","2012","Urban","99"
"Kazakhstan","2010","Urban","99"
"Kazakhstan","2010","Total","93"
"Kazakhstan","2010","Rural","86"
"Kazakhstan","2005","Urban","99"
"Kazakhstan","2005","Total","94"
"Kazakhstan","2005","Rural","87"
"Kazakhstan","2000","Rural","88"
"Kazakhstan","2000","Total","94"
"Kazakhstan","2000","Urban","98"
"Kazakhstan","1995","Rural","89"
"Kazakhstan","1995","Total","94"
"Kazakhstan","1995","Urban","98"
"Kazakhstan","1990","Rural","90"
"Kazakhstan","1990","Total","94"
"Kazakhstan","1990","Urban","97"
"Kenya","2012","Urban","82"
"Kenya","2012","Total","62"
"Kenya","2012","Rural","55"
"Kenya","2010","Urban","83"
"Kenya","2010","Rural","53"
"Kenya","2010","Total","60"
"Kenya","2005","Urban","85"
"Kenya","2005","Total","56"
"Kenya","2005","Rural","48"
"Kenya","2000","Urban","87"
"Kenya","2000","Total","52"
"Kenya","2000","Rural","43"
"Kenya","1995","Urban","90"
"Kenya","1995","Rural","38"
"Kenya","1995","Total","47"
"Kenya","1990","Urban","92"
"Kenya","1990","Total","43"
"Kenya","1990","Rural","33"
"Kiribati","2012","Rural","51"
"Kiribati","2012","Total","67"
"Kiribati","2012","Urban","87"
"Kiribati","2010","Total","65"
"Kiribati","2010","Rural","49"
"Kiribati","2010","Urban","86"
"Kiribati","2005","Rural","46"
"Kiribati","2005","Urban","83"
"Kiribati","2005","Total","62"
"Kiribati","2000","Urban","80"
"Kiribati","2000","Rural","43"
"Kiribati","2000","Total","59"
"Kiribati","1995","Urban","77"
"Kiribati","1995","Rural","39"
"Kiribati","1995","Total","53"
"Kiribati","1990","Rural","36"
"Kiribati","1990","Total","50"
"Kiribati","1990","Urban","74"
"Kuwait","2012","Total","99"
"Kuwait","2012","Urban","99"
"Kuwait","2012","Rural","99"
"Kuwait","2010","Total","99"
"Kuwait","2010","Urban","99"
"Kuwait","2010","Rural","99"
"Kuwait","2005","Total","99"
"Kuwait","2005","Urban","99"
"Kuwait","2005","Rural","99"
"Kuwait","2000","Total","99"
"Kuwait","2000","Urban","99"
"Kuwait","2000","Rural","99"
"Kuwait","1995","Total","99"
"Kuwait","1995","Urban","99"
"Kuwait","1995","Rural","99"
"Kuwait","1990","Total","99"
"Kuwait","1990","Urban","99"
"Kuwait","1990","Rural","99"
"Kyrgyzstan","2012","Total","88"
"Kyrgyzstan","2012","Rural","82"
"Kyrgyzstan","2012","Urban","97"
"Kyrgyzstan","2010","Urban","97"
"Kyrgyzstan","2010","Total","88"
"Kyrgyzstan","2010","Rural","82"
"Kyrgyzstan","2005","Urban","97"
"Kyrgyzstan","2005","Rural","77"
"Kyrgyzstan","2005","Total","84"
"Kyrgyzstan","2000","Urban","96"
"Kyrgyzstan","2000","Total","79"
"Kyrgyzstan","2000","Rural","69"
"Kyrgyzstan","1995","Total","74"
"Kyrgyzstan","1995","Urban","96"
"Kyrgyzstan","1995","Rural","61"
"Kyrgyzstan","1990","Urban","96"
"Kyrgyzstan","1990","Rural","59"
"Kyrgyzstan","1990","Total","73"
"Lao People's Democratic Republic","2012","Urban","84"
"Lao People's Democratic Republic","2012","Total","72"
"Lao People's Democratic Republic","2012","Rural","65"
"Lao People's Democratic Republic","2010","Urban","82"
"Lao People's Democratic Republic","2010","Rural","60"
"Lao People's Democratic Republic","2010","Total","67"
"Lao People's Democratic Republic","2005","Urban","77"
"Lao People's Democratic Republic","2005","Rural","49"
"Lao People's Democratic Republic","2005","Total","57"
"Lao People's Democratic Republic","2000","Urban","72"
"Lao People's Democratic Republic","2000","Total","45"
"Lao People's Democratic Republic","2000","Rural","38"
"Lao People's Democratic Republic","1995","Urban","70"
"Lao People's Democratic Republic","1995","Total","40"
"Lao People's Democratic Republic","1995","Rural","33"
"Latvia","2012","Rural","96"
"Latvia","2012","Total","98"
"Latvia","2012","Urban","100"
"Latvia","2010","Rural","96"
"Latvia","2010","Total","98"
"Latvia","2010","Urban","100"
"Latvia","2005","Urban","100"
"Latvia","2005","Rural","96"
"Latvia","2005","Total","98"
"Latvia","2000","Urban","100"
"Latvia","2000","Rural","96"
"Latvia","2000","Total","98"
"Latvia","1995","Rural","96"
"Latvia","1995","Total","98"
"Latvia","1995","Urban","100"
"Latvia","1990","Urban","100"
"Latvia","1990","Rural","96"
"Latvia","1990","Total","98"
"Lebanon","2012","Total","100"
"Lebanon","2012","Urban","100"
"Lebanon","2012","Rural","100"
"Lebanon","2010","Total","100"
"Lebanon","2010","Urban","100"
"Lebanon","2010","Rural","100"
"Lebanon","2005","Total","100"
"Lebanon","2005","Urban","100"
"Lebanon","2005","Rural","100"
"Lebanon","2000","Total","100"
"Lebanon","2000","Urban","100"
"Lebanon","2000","Rural","100"
"Lebanon","1995","Total","100"
"Lebanon","1995","Urban","100"
"Lebanon","1995","Rural","100"
"Lebanon","1990","Total","100"
"Lebanon","1990","Urban","100"
"Lebanon","1990","Rural","100"
"Lesotho","2012","Urban","93"
"Lesotho","2012","Rural","77"
"Lesotho","2012","Total","81"
"Lesotho","2010","Rural","76"
"Lesotho","2010","Total","81"
"Lesotho","2010","Urban","93"
"Lesotho","2005","Urban","93"
"Lesotho","2005","Total","80"
"Lesotho","2005","Rural","76"
"Lesotho","2000","Total","79"
"Lesotho","2000","Urban","93"
"Lesotho","2000","Rural","76"
"Lesotho","1995","Urban","93"
"Lesotho","1995","Rural","75"
"Lesotho","1995","Total","78"
"Lesotho","1990","Rural","75"
"Lesotho","1990","Total","78"
"Lesotho","1990","Urban","93"
"Liberia","2012","Urban","87"
"Liberia","2012","Total","75"
"Liberia","2012","Rural","63"
"Liberia","2010","Urban","85"
"Liberia","2010","Total","72"
"Liberia","2010","Rural","61"
"Liberia","2005","Urban","80"
"Liberia","2005","Total","67"
"Liberia","2005","Rural","55"
"Liberia","2000","Urban","76"
"Liberia","2000","Total","61"
"Liberia","2000","Rural","50"
